Time,Label1,Label2,LEFT_TA,LEFT_TS,LEFT_BF,LEFT_RF,RIGHT_TA,RIGHT_TS,RIGHT_BF,RIGHT_RF
13.96,0,2,0,33,-764,27,-36,-2,-16,22
13.961,0,2,-2,36,-740,25,-35,-5,-19,17
13.962,0,2,-1,23,-706,17,-25,0,-26,21
13.963,0,2,1,0,-651,12,-21,-5,-29,35
13.964,0,2,0,-27,-586,15,-18,-6,-16,39
13.965,0,2,7,-38,-530,12,-6,-3,-19,38
13.966,0,2,9,-25,-491,12,12,-11,-14,42
13.967,0,2,11,-16,-470,0,17,-1,-18,52
13.968,0,2,8,-22,-429,-2,19,-6,-20,51
13.969,0,2,8,-9,-396,-4,14,0,-23,39
13.97,0,2,12,-21,-370,-13,18,0,-3,34
13.971,0,2,5,-8,-337,-22,19,-4,8,27
13.972,0,2,8,-6,-314,-22,15,-2,0,11
13.973,0,2,10,4,-298,-12,11,-4,0,1
13.974,0,2,5,7,-275,-6,7,3,3,18
13.975,0,2,4,0,-280,-5,7,2,13,19
13.976,0,2,3,0,-245,-3,8,-1,14,10
13.977,0,2,1,0,-207,3,5,0,16,23
13.978,0,2,-8,11,-183,6,6,1,10,13
13.979,0,2,-9,12,-171,5,0,5,10,-5
13.98,0,2,2,24,-132,-2,6,-4,-7,-6
13.981,0,2,-6,24,-118,-6,0,-8,-9,-4
13.982,0,2,-1,3,-106,-3,0,-8,-17,-2
13.983,0,2,-17,-23,-67,-3,0,-8,-22,-4
13.984,0,2,-5,-32,-20,11,-1,-9,-13,-8
13.985,0,2,4,-28,0,14,-2,-10,-16,-11
13.986,0,2,3,-18,23,7,-15,-20,-11,-3
13.987,0,2,0,-11,36,15,-18,-24,-8,1
13.988,0,2,0,12,64,21,-27,-17,-3,8
13.989,0,2,-2,33,97,30,-33,-15,-2,5
13.99,0,2,-5,35,119,30,-57,6,-3,0
13.991,0,2,-6,19,143,23,-47,26,-5,2
13.992,0,2,-9,-11,168,14,-19,39,2,1
13.993,0,2,-5,-34,182,-2,-16,57,1,-10
13.994,0,2,-6,-48,219,5,-4,48,9,-16
13.995,0,2,0,-32,259,4,46,24,3,-48
13.996,0,2,5,-19,272,1,80,11,24,-116
13.997,0,2,-1,-6,285,4,55,-5,31,-146
13.998,0,2,-3,-6,310,2,47,-4,31,-148
13.999,0,2,-12,0,334,-3,51,0,27,-135
14,0,2,-7,-3,361,2,34,-4,9,-97
14.001,0,2,-13,3,368,-8,13,-1,6,-70
14.002,0,2,-16,2,373,3,-2,-10,0,-83
14.003,0,2,-8,6,390,-3,-32,-11,-5,-70
14.004,0,2,-5,1,398,2,-30,-9,-1,-47
14.005,0,2,-11,5,429,0,-20,-11,0,-57
14.006,0,2,-4,0,429,0,-8,-10,-1,-58
14.007,0,2,-5,-2,430,-9,-3,-11,-3,-71
14.008,0,2,-6,-7,443,-3,-4,-16,-14,-60
14.009,0,2,-8,0,450,-11,-8,-11,-24,-29
14.01,0,2,0,2,464,-2,-8,-11,-29,-22
14.011,0,2,-6,9,467,-7,-8,-5,-19,-16
14.012,0,2,-6,0,475,-4,-15,-11,-24,-12
14.013,0,2,-7,1,483,-5,-7,-15,-20,-11
14.014,0,2,0,1,490,0,-14,-13,-6,-12
14.015,0,2,0,0,489,-8,-16,0,7,-34
14.016,0,2,-1,10,502,-3,-3,4,17,-59
14.017,0,2,-2,9,507,-9,-4,11,33,-68
14.018,0,2,-3,0,507,-10,-9,16,42,-97
14.019,0,2,-11,6,502,-15,-8,27,34,-106
14.02,0,2,0,2,495,-9,-7,28,15,-100
14.021,0,2,3,1,474,-4,-5,16,10,-83
14.022,0,2,-3,1,466,-2,4,5,6,-63
14.023,0,2,2,0,440,-1,0,0,0,-26
14.024,0,2,2,4,400,0,7,-1,-1,-14
14.025,0,2,2,0,363,-2,29,-3,0,-14
14.026,0,2,0,1,308,-1,32,-5,-2,-4
14.027,0,2,1,0,265,-8,25,-4,0,-27
14.028,0,2,5,1,227,-13,13,-5,1,-24
14.029,0,2,4,0,178,-16,-1,-2,-5,-6
14.03,0,2,0,1,133,-12,5,0,-4,7
14.031,0,2,-2,5,86,-14,0,2,1,21
14.032,0,2,-2,1,32,-13,5,-5,-4,12
14.033,0,2,-2,-4,-20,-11,15,0,-4,23
14.034,0,2,0,0,-72,-3,0,-1,-3,25
14.035,0,2,-2,0,-122,0,-1,-1,-6,5
14.036,0,2,30,1,-173,1,-10,-5,0,-10
14.037,0,2,24,4,-223,5,-11,-8,5,-25
14.038,0,2,11,3,-255,4,-9,-23,9,-14
14.039,0,2,0,-4,-281,-2,-13,-21,8,-4
14.04,0,2,8,0,-280,-7,-7,-41,5,11
14.041,0,2,11,0,-281,-20,-6,-43,5,22
14.042,0,2,1,0,-309,-28,-7,-37,3,23
14.043,0,2,-6,0,-348,-24,-9,4,0,30
14.044,0,2,5,-1,-389,-24,-16,45,-3,18
14.045,0,2,4,-2,-413,-27,-8,80,-8,13
14.046,0,2,10,-4,-421,-43,-20,93,-6,12
14.047,0,2,9,3,-441,-47,-19,57,1,6
14.048,0,2,8,0,-453,-49,-20,7,8,0
14.049,0,2,6,0,-454,-44,-4,-13,7,9
14.05,0,2,7,2,-466,-40,2,-19,7,15
14.051,0,2,7,2,-464,-35,-4,-11,5,25
14.052,0,2,2,3,-465,-24,6,-4,0,25
14.053,0,2,4,4,-459,-12,4,1,2,20
14.054,0,2,7,5,-420,-11,25,-7,4,19
14.055,0,2,6,0,-362,8,25,-13,-2,29
14.056,0,2,8,-12,-351,38,32,-8,-8,45
14.057,0,2,5,-13,-349,47,16,-8,-6,44
14.058,0,2,10,-4,-315,53,10,-7,-9,42
14.059,0,2,5,0,-263,35,-6,4,-10,30
14.06,0,2,3,6,-213,14,-7,-3,-4,30
14.061,0,2,0,3,-162,5,-10,0,6,16
14.062,0,2,4,0,-126,17,-1,-3,7,8
14.063,0,2,3,0,-105,13,-1,-2,14,-4
14.064,0,2,10,-1,-76,23,-5,-6,22,-5
14.065,0,2,4,0,-51,23,-15,-9,15,-14
14.066,0,2,7,-2,-27,21,-8,-6,17,-17
14.067,0,2,4,-1,-10,13,-9,-8,12,-17
14.068,0,2,6,9,-26,7,-13,-6,5,-10
14.069,0,2,5,8,-44,-21,-12,1,0,2
14.07,0,2,6,11,-38,-44,-5,0,0,11
14.071,0,2,0,17,-8,-67,-2,9,3,16
14.072,0,2,-3,18,27,-56,2,11,-8,22
14.073,0,2,-3,1,31,-50,1,0,0,29
14.074,0,2,-4,6,26,-49,16,-3,3,15
14.075,0,2,0,12,32,-55,7,-1,10,2
14.076,0,2,-7,7,30,-53,13,-5,3,9
14.077,0,2,-10,2,28,-14,18,-2,3,2
14.078,0,2,-13,-16,35,44,29,1,3,17
14.079,0,2,-6,-12,50,97,17,-2,0,21
14.08,0,2,0,-29,111,126,0,1,0,32
14.081,0,2,-6,-22,182,111,-6,8,2,25
14.082,0,2,4,-22,186,104,-14,-3,-6,25
14.083,0,2,6,-9,166,136,-21,-6,0,9
14.084,0,2,5,-10,178,109,-34,-7,-2,0
14.085,0,2,-1,-9,208,57,-51,1,2,7
14.086,0,2,9,0,216,30,-25,0,3,2
14.087,0,2,1,0,212,14,-34,5,2,3
14.088,0,2,-11,0,195,0,-79,11,6,-1
14.089,0,2,-42,5,207,-19,-78,4,5,-8
14.09,0,2,-9,3,208,-19,-14,0,5,-6
14.091,0,2,-10,14,219,-27,3,-6,12,6
14.092,0,2,-18,16,211,-24,-2,-5,7,4
14.093,0,2,0,14,208,-28,26,-12,3,9
14.094,0,2,36,6,205,-19,123,-16,0,18
14.095,0,2,46,4,196,-15,114,-11,10,33
14.096,0,2,34,5,205,-12,27,0,16,20
14.097,0,2,16,5,202,-11,-11,-1,15,11
14.098,0,2,-1,8,203,-9,-4,2,12,-3
14.099,0,2,4,4,198,-7,21,4,19,-49
14.1,0,2,0,3,194,-3,28,6,19,-66
14.101,0,2,7,9,197,-8,22,-2,16,-45
14.102,0,2,11,7,197,-6,13,-4,5,-28
14.103,0,2,12,1,196,-1,16,-1,10,-17
14.104,0,2,6,0,192,-4,15,2,11,-21
14.105,0,2,-11,0,186,0,19,1,6,-19
14.106,0,2,-15,-3,197,-5,29,0,13,-23
14.107,0,2,-15,-3,197,3,24,-5,0,-20
14.108,0,2,1,5,175,1,3,0,-2,-9
14.109,0,2,0,-1,183,4,-22,2,-7,8
14.11,0,2,-3,0,175,5,-37,1,-5,20
14.111,0,2,-5,2,162,2,-17,-8,-1,26
14.112,0,2,-7,3,154,6,-5,-5,0,27
14.113,0,2,-20,0,114,6,-16,2,2,31
14.114,0,2,-20,4,67,2,-12,7,-4,22
14.115,0,2,-1,1,55,2,-1,-1,4,11
14.116,0,2,5,4,54,7,-5,-4,9,-10
14.117,0,2,0,1,60,9,-1,0,19,-35
14.118,0,2,0,0,40,3,-1,3,11,-59
14.119,0,2,-1,1,31,0,4,0,16,-54
14.12,0,2,-2,3,16,5,10,0,2,-27
14.121,0,2,-4,2,0,2,4,-1,-18,-24
14.122,0,2,-5,0,-14,11,-2,0,-10,-36
14.123,0,2,-3,7,-25,-1,1,-1,-1,-35
14.124,0,2,-1,13,-42,3,0,1,-6,-29
14.125,0,2,0,8,-68,-2,8,-5,-2,-17
14.126,0,2,0,12,-78,-1,-2,-5,0,3
14.127,0,2,0,2,-96,4,0,-6,-11,13
14.128,0,2,1,6,-120,1,-7,-11,-8,30
14.129,0,2,4,-6,-132,3,-8,-6,-10,50
14.13,0,2,2,-26,-150,-1,-13,-5,0,63
14.131,0,2,5,-1,-170,2,-26,-22,-4,64
14.132,0,2,-2,18,-186,9,-35,3,-4,54
14.133,0,2,-1,20,-203,11,-37,28,-1,55
14.134,0,2,3,18,-215,16,-30,54,-12,61
14.135,0,2,-6,9,-226,8,-17,49,-1,68
14.136,0,2,-7,11,-243,8,-14,67,2,46
14.137,0,2,-7,17,-248,15,-4,64,2,14
14.138,0,2,-5,23,-261,10,16,38,3,-10
14.139,0,2,-12,27,-261,12,11,9,-5,-45
14.14,0,2,-3,38,-265,8,3,-36,-15,-57
14.141,0,2,-1,36,-256,7,21,-64,-19,-42
14.142,0,2,0,53,-251,0,24,-36,-18,-41
14.143,0,2,-3,50,-243,4,22,-34,-12,-35
14.144,0,2,-6,22,-234,-4,24,-30,-1,-25
14.145,0,2,0,-24,-219,-8,10,-24,29,-22
14.146,0,2,1,-117,-206,-3,-2,-40,43,-28
14.147,0,2,2,-172,-187,-2,-11,-44,36,-14
14.148,0,2,20,-151,-172,-4,-12,-42,20,4
14.149,0,2,16,-123,-144,-7,-36,-15,5,40
14.15,0,2,15,-112,-124,-2,-39,27,-2,51
14.151,0,2,15,-68,-104,10,-28,41,-5,51
14.152,0,2,19,5,-89,1,-3,21,9,30
14.153,0,2,16,47,-71,14,4,-18,11,13
14.154,0,2,16,71,-53,6,24,-36,11,20
14.155,0,2,4,76,-38,11,7,-21,8,22
14.156,0,2,2,70,-16,9,0,-14,10,-20
14.157,0,2,9,37,-3,15,16,19,0,-29
14.158,0,2,6,-23,11,13,24,39,-6,3
14.159,0,2,3,-51,27,14,16,64,-11,-7
14.16,0,2,-2,-63,41,12,6,47,-12,-22
14.161,0,2,-8,-39,60,7,-7,47,-6,-17
14.162,0,2,-1,-12,72,6,-25,19,-10,-5
14.163,0,2,4,32,81,4,-23,-12,-4,8
14.164,0,2,-3,50,94,7,0,-32,0,11
14.165,0,2,-1,55,101,12,17,-43,4,50
14.166,0,2,11,47,108,10,17,-28,6,95
14.167,0,2,1,8,106,10,8,-16,0,124
14.168,0,2,-9,-30,112,3,7,34,-5,101
14.169,0,2,-11,-48,128,-6,9,80,-6,61
14.17,0,2,-2,-41,125,-7,5,53,4,21
14.171,0,2,5,-23,126,-6,-2,14,1,-2
14.172,0,2,14,-6,120,-8,-5,17,3,23
14.173,0,2,9,5,119,-11,-6,16,4,-9
14.174,0,2,3,18,115,-7,-10,12,1,-67
14.175,0,2,2,31,118,-3,-11,12,-17,-67
14.176,0,2,3,48,110,-1,-11,-10,-13,-40
14.177,0,2,0,42,109,0,-30,-18,0,-3
14.178,0,2,5,18,110,6,-40,-31,13,1
14.179,0,2,0,2,113,3,-30,-54,21,-14
14.18,0,2,4,-24,115,5,-11,-47,13,-32
14.181,0,2,1,-58,118,14,30,5,5,-60
14.182,0,2,-9,-65,125,9,31,9,0,-81
14.183,0,2,-5,-38,130,6,39,-28,-1,-56
14.184,0,2,-13,-29,137,2,45,-46,3,-14
14.185,0,2,-6,-22,145,5,35,-23,8,10
14.186,0,2,-3,-12,149,4,26,3,6,24
14.187,0,2,3,-7,151,-4,15,42,-2,32
14.188,0,2,10,-3,169,-3,4,84,-15,47
14.189,0,2,9,-5,170,-2,4,104,-22,63
14.19,0,2,6,0,171,0,-6,128,-29,67
14.191,0,2,5,7,172,1,-6,119,-31,67
14.192,0,2,30,21,176,1,-18,22,-30,71
14.193,0,2,30,26,179,0,-30,-111,-24,74
14.194,0,2,2,20,178,0,-34,-136,-5,73
14.195,0,2,-10,15,173,3,-63,-76,2,65
14.196,0,2,-9,9,170,12,-70,17,1,44
14.197,0,2,-6,4,168,10,-43,2,4,32
14.198,0,2,12,4,168,13,7,-30,0,13
14.199,0,2,44,8,160,7,-46,-55,6,2
14.2,0,2,-9,21,157,10,-54,-27,10,-14
14.201,0,2,-67,25,148,12,29,-16,11,-20
14.202,0,2,-72,34,145,5,87,0,11,-27
14.203,0,2,-34,18,133,5,146,3,25,-19
14.204,0,2,-46,4,127,2,133,-5,7,-10
14.205,0,2,-30,0,116,1,108,15,6,-29
14.206,0,2,50,0,97,8,46,-4,9,-53
14.207,0,2,70,11,89,6,14,-4,10,-60
14.208,0,2,62,3,76,4,-6,9,0,-52
14.209,0,2,27,0,65,8,-12,26,-4,-34
14.21,0,2,15,-7,42,5,-10,13,-7,-19
14.211,0,2,17,0,33,9,-2,26,-10,-2
14.212,0,2,33,0,17,6,29,-18,-18,5
14.213,0,2,41,17,-7,0,51,-60,-26,17
14.214,0,2,0,12,-17,0,44,-56,-15,21
14.215,0,2,-33,8,-37,-1,24,-1,-2,27
14.216,0,2,-33,0,-57,11,18,21,-6,26
14.217,0,2,-27,2,-78,1,5,3,1,26
14.218,0,2,-19,6,-105,-1,-1,0,3,38
14.219,0,2,-51,16,-115,4,-3,-4,-4,46
14.22,0,2,-38,14,-135,7,-7,-9,-2,25
14.221,0,2,-14,17,-152,5,-13,-4,-3,13
14.222,0,2,18,17,-173,-3,-7,-3,2,-8
14.223,0,2,45,13,-192,-13,-2,-5,5,-19
14.224,0,2,84,8,-200,-11,1,-1,-2,-11
14.225,0,2,71,1,-215,-18,-9,-3,11,-7
14.226,0,2,44,-5,-232,-18,-12,-3,18,-12
14.227,0,2,-8,-5,-244,-13,-16,4,6,5
14.228,0,2,-8,-6,-250,0,-16,-2,8,4
14.229,0,2,6,-2,-267,-47,-19,0,11,7
14.23,0,2,-4,-1,-279,-80,-14,-4,10,16
14.231,0,2,-6,-5,-285,-93,-21,-16,5,8
14.232,0,2,8,-1,-298,-93,-29,-37,10,15
14.233,0,2,0,0,-307,-80,-29,-56,6,5
14.234,0,2,-38,-17,-313,-46,-33,-62,0,10
14.235,0,2,-28,-9,-317,-26,-33,-51,-8,16
14.236,0,2,50,-1,-313,-9,-23,-29,-6,25
14.237,0,2,77,3,-324,32,-11,15,-19,36
14.238,0,2,8,2,-328,62,-7,46,-22,45
14.239,0,2,26,0,-328,93,4,66,-19,46
14.24,0,2,28,8,-320,108,1,117,-32,55
14.241,0,2,-17,0,-314,89,13,102,-17,44
14.242,0,2,-33,-3,-301,44,10,41,-17,45
14.243,0,2,-17,-2,-292,-6,21,17,-20,40
14.244,0,2,-3,0,-265,-23,13,15,5,16
14.245,0,2,-60,-5,-251,-43,14,16,9,3
14.246,0,2,-88,-10,-222,-49,20,16,18,10
14.247,0,2,-67,-9,-196,-38,13,5,19,29
14.248,0,2,-124,0,-175,-27,8,-1,35,20
14.249,0,2,-119,0,-135,0,5,1,36,4
14.25,0,2,-43,2,-104,25,5,-6,25,-42
14.251,0,2,-30,-4,-77,54,1,-1,12,-74
14.252,0,2,-18,0,-45,75,3,-5,4,-78
14.253,0,2,32,5,-7,71,5,-4,-7,-57
14.254,0,2,73,5,25,77,11,1,-2,-34
14.255,0,2,31,-5,62,67,5,-1,6,-26
14.256,0,2,38,-6,99,38,2,-15,3,-13
14.257,0,2,36,3,128,25,5,-22,1,-1
14.258,0,2,28,14,159,12,3,-33,-4,14
14.259,0,2,52,21,191,11,-3,-45,-6,16
14.26,0,2,55,27,225,11,-18,-37,0,20
14.261,0,2,13,0,254,8,-36,-6,-11,20
14.262,0,2,26,-12,285,-3,-57,37,-13,36
14.263,0,2,44,-10,314,-13,-72,44,-17,28
14.264,0,2,41,-6,339,-19,-60,80,-13,35
14.265,0,2,19,-5,369,-24,-48,69,-18,43
14.266,0,2,44,0,388,-24,-22,31,-15,44
14.267,0,2,28,1,415,-15,-16,4,-13,56
14.268,0,2,-6,-11,427,-14,23,-10,-8,59
14.269,0,2,68,-4,451,-34,43,9,-10,38
14.27,0,2,143,9,471,-51,73,3,-8,21
14.271,0,2,-1,12,495,-49,65,-18,-2,-20
14.272,0,2,-71,6,522,-52,13,-7,12,-77
14.273,0,2,-49,9,540,-50,0,1,22,-93
14.274,0,2,7,3,553,-56,40,-12,21,-111
14.275,0,2,4,4,565,-39,93,-30,24,-117
14.276,0,2,6,7,580,-13,57,-22,24,-108
14.277,0,2,-47,12,583,23,5,-15,22,-109
14.278,0,2,-81,1,580,54,-4,-12,18,-78
14.279,0,2,-50,0,585,39,1,-7,20,-49
14.28,0,2,1,3,587,37,15,-9,3,-35
14.281,0,2,64,8,591,34,25,-4,3,-16
14.282,0,2,91,-3,600,14,22,-9,5,-21
14.283,0,2,53,-11,606,12,29,0,-1,-39
14.284,0,2,14,-2,616,11,28,-8,-5,-26
14.285,0,2,-29,-9,616,10,-8,-4,-13,-3
14.286,0,2,-33,-14,642,17,-31,-14,-7,-13
14.287,0,2,-65,0,652,24,-36,-39,-16,-24
14.288,0,2,-68,-2,652,17,-54,-63,-9,-30
14.289,0,2,-65,0,654,16,-62,-84,-6,-31
14.29,0,2,-48,-6,647,9,-63,-99,-4,-37
14.291,0,2,-18,-9,628,5,-59,-90,-15,-33
14.292,0,2,67,-9,619,-6,-69,-39,-15,-20
14.293,0,2,80,-7,602,-20,-63,94,-12,-19
14.294,0,2,4,-6,575,-27,-35,137,-18,-34
14.295,0,2,-40,-9,548,-21,-7,132,-29,-19
14.296,0,2,-29,-20,516,-18,-2,145,-26,1
14.297,0,2,-5,-16,480,-19,18,75,-13,15
14.298,0,2,50,-4,439,-10,21,-12,-15,4
14.299,0,2,110,0,401,-5,25,-21,-5,-30
14.3,0,2,15,0,354,-4,28,27,6,-54
14.301,0,2,-58,0,325,0,20,48,1,-40
14.302,0,2,-46,3,304,11,38,12,22,-23
14.303,0,2,-20,1,267,6,71,-4,11,-17
14.304,0,2,5,6,218,-5,80,-4,4,-29
14.305,0,2,10,1,174,-7,47,6,12,-19
14.306,0,2,5,8,123,-6,28,0,0,0
14.307,0,2,-15,-3,80,-3,17,-12,7,10
14.308,0,2,-20,-4,49,-1,14,-9,-3,15
14.309,0,2,-26,-5,-8,17,5,-5,-4,11
14.31,0,2,-23,-2,-52,5,8,-7,-8,-3
14.311,0,2,-10,-3,-89,0,1,-6,0,-18
14.312,0,2,10,2,-140,-10,-3,-9,9,-19
14.313,0,2,4,-1,-175,-17,-4,-7,4,-1
14.314,0,2,10,-4,-218,-9,-2,-4,-3,4
14.315,0,2,10,-6,-248,-3,-11,-3,-2,-3
14.316,0,2,1,-3,-272,5,-12,-2,4,-13
14.317,0,2,4,0,-302,7,-16,-6,14,-36
14.318,0,2,-3,1,-325,4,-15,-18,20,-75
14.319,0,2,3,16,-348,-7,-11,-37,12,-120
14.32,0,2,-3,0,-370,-11,-12,-55,10,-127
14.321,0,2,0,-1,-396,-7,-23,-74,4,-112
14.322,0,2,-1,-3,-417,-7,-23,-60,-3,-87
14.323,0,2,2,-3,-433,-4,-23,-31,-6,-58
14.324,0,2,3,2,-460,-3,-12,6,-7,-31
14.325,0,2,1,3,-478,-3,-10,91,-5,-27
14.326,0,2,8,-5,-504,-12,-3,102,-6,-31
14.327,0,2,-2,0,-525,-10,-9,49,1,-45
14.328,0,2,-7,-4,-534,-9,-17,34,3,-22
14.329,0,2,-1,-6,-555,-7,-16,29,3,-1
14.33,0,2,-3,-4,-582,-4,-9,21,-4,12
14.331,0,2,7,2,-598,-5,2,16,-7,18
14.332,0,2,17,4,-622,-6,6,12,-8,0
14.333,0,2,14,1,-637,1,33,-3,-12,-14
14.334,0,2,6,0,-666,-4,40,-5,-6,-13
14.335,0,2,-6,-6,-678,-23,22,-8,0,-9
14.336,0,2,-8,-2,-692,-20,14,-3,0,0
14.337,0,2,-12,-3,-700,-29,5,-4,-1,0
14.338,0,2,-11,0,-704,-24,8,-2,-2,-17
14.339,0,2,-1,7,-710,-24,13,-4,-1,-26
14.34,0,2,-1,0,-704,-9,2,-2,3,0
14.341,0,2,0,-2,-695,-7,2,-9,0,15
14.342,0,2,1,0,-685,-10,7,-2,5,15
14.343,0,2,0,0,-676,-2,18,-2,10,-21
14.344,0,2,2,0,-655,-1,39,-2,12,-30
14.345,0,2,0,0,-623,7,36,1,9,-12
14.346,0,2,-5,-4,-596,12,29,-8,6,-8
14.347,0,2,5,0,-551,15,16,-27,-8,-3
14.348,0,2,-1,2,-511,-1,-21,-38,-11,0
14.349,0,2,0,1,-451,7,-37,-19,-9,-3
14.35,0,2,7,3,-392,19,-57,-11,-8,5
14.351,0,2,7,1,-356,31,-63,8,-10,4
14.352,0,2,-1,4,-313,30,-53,38,-7,-4
14.353,0,2,4,7,-271,17,-47,68,-3,-7
14.354,0,2,0,5,-231,14,-47,66,-3,-15
14.355,0,2,10,-3,-170,28,-28,47,-5,-10
14.356,0,2,8,0,-122,22,10,35,-6,-12
14.357,0,2,3,1,-73,11,16,-27,-14,-9
14.358,0,2,4,1,-29,23,31,-63,-25,-9
14.359,0,2,3,2,17,27,41,-38,-18,-5
14.36,0,2,2,0,16,25,19,-13,-11,-5
14.361,0,2,5,0,-25,6,13,-9,-12,6
14.362,0,2,0,1,-65,2,32,-11,-8,20
14.363,0,2,1,-2,-96,-5,30,-21,-5,13
14.364,0,2,0,-2,-103,0,23,-17,-2,11
14.365,0,2,-3,0,-110,5,18,-11,-4,-10
14.366,0,2,-1,5,-70,10,16,-9,-8,5
14.367,0,2,0,3,83,4,7,-6,-11,20
14.368,0,2,0,9,232,-8,6,0,-9,27
14.369,0,2,5,2,364,-9,-3,0,-4,19
14.37,0,2,-1,8,447,-12,-3,2,-8,26
14.371,0,2,4,1,513,-19,-3,0,-8,13
14.372,0,2,-1,10,559,-16,-1,-5,3,8
14.373,0,2,0,5,592,-25,-4,-5,0,21
14.374,0,2,-2,0,606,-21,-8,8,7,22
14.375,0,2,-1,1,606,-18,-4,-9,3,33
14.376,0,2,5,2,625,5,0,-3,2,49
14.377,0,2,-3,2,649,44,0,6,-3,49
14.378,0,2,0,5,634,55,-1,1,5,50
14.379,0,2,-4,6,593,37,-3,-1,3,32
14.38,0,2,6,4,551,48,-6,2,5,27
14.381,0,2,0,0,525,81,-3,2,2,18
14.382,0,2,2,5,502,103,1,2,11,24
14.383,0,2,4,6,458,97,-1,6,3,25
14.384,0,2,-5,10,411,85,-4,1,14,16
14.385,0,2,0,16,360,49,0,1,6,10
14.386,0,2,0,20,317,9,0,2,-9,12
14.387,0,2,0,23,271,-35,-5,1,-4,14
14.388,0,2,0,23,198,-63,-6,-5,2,6
14.389,0,2,-2,20,139,-69,-7,2,0,-2
14.39,0,2,3,0,108,-61,-5,-2,-2,-10
14.391,0,2,2,-8,69,-41,-1,-9,-1,-10
14.392,0,2,9,-32,46,-27,-10,0,-1,-7
14.393,0,2,10,-24,35,-5,5,-2,-2,0
14.394,0,2,8,-7,21,0,22,8,-1,1
14.395,0,2,10,10,27,-1,-1,1,5,-2
14.396,0,2,1,11,25,16,-22,7,1,-1
14.397,0,2,1,-3,12,41,-32,9,7,2
14.398,0,2,7,-27,3,71,-39,6,10,-1
14.399,0,2,5,-30,13,63,-36,4,14,3
14.4,0,2,8,-34,49,29,-54,-1,6,1
14.401,0,2,3,-17,87,-1,-6,2,7,8
14.402,0,2,8,-12,98,-17,54,2,10,2
14.403,0,2,8,-4,116,-11,36,6,0,1
14.404,0,2,8,3,163,6,24,0,0,-7
14.405,0,2,3,11,219,10,33,-2,-1,-12
14.406,0,2,8,14,276,29,68,3,0,-8
14.407,0,2,0,19,285,36,38,0,6,1
14.408,0,2,3,15,283,33,-8,7,7,5
14.409,0,2,5,15,279,21,-13,3,5,7
14.41,0,2,7,-2,318,-1,-13,5,4,5
14.411,0,2,7,-14,344,-12,-21,0,2,14
14.412,0,2,17,-13,326,0,-14,5,1,19
14.413,0,2,15,12,262,19,-7,-2,-5,28
14.414,0,2,7,37,234,33,24,0,-5,25
14.415,0,2,0,40,206,38,23,3,1,25
14.416,0,2,6,26,155,29,11,0,10,34
14.417,0,2,3,7,107,17,-6,-1,10,29
14.418,0,2,0,-21,66,6,-47,3,1,22
14.419,0,2,13,-46,75,3,-47,8,-4,17
14.42,0,2,15,-37,72,4,-38,1,-15,24
14.421,0,2,20,-5,65,9,-25,2,-5,24
14.422,0,2,16,7,41,4,-12,5,0,29
14.423,0,2,8,3,22,-13,18,9,6,20
14.424,0,2,7,8,5,-10,77,8,16,27
14.425,0,2,12,8,-25,10,77,3,9,25
14.426,0,2,10,7,-56,21,53,6,11,19
14.427,0,2,6,0,-84,19,49,6,-1,19
14.428,0,2,6,10,-109,19,1,8,1,16
14.429,0,2,5,7,-120,7,-30,3,-13,20
14.43,0,2,7,0,-131,-6,-48,4,-7,16
14.431,0,2,4,5,-152,-3,-48,0,-10,21
14.432,0,2,7,7,-185,-1,-74,-2,-14,26
14.433,0,2,7,9,-225,-7,-101,3,-6,30
14.434,0,2,14,9,-254,-15,-67,2,-12,30
14.435,0,2,8,11,-289,-19,-40,4,-15,24
14.436,0,2,4,15,-325,-29,6,2,-8,19
14.437,0,2,6,8,-335,-27,45,1,-1,17
14.438,0,2,9,2,-353,-27,55,3,0,-2
14.439,0,2,7,8,-392,-16,39,-4,7,-4
14.44,0,2,8,16,-411,-14,-2,-4,0,-2
14.441,0,2,2,4,-406,-3,6,-3,7,-12
14.442,0,2,-4,11,-419,-2,28,2,14,-26
14.443,0,2,3,8,-439,14,34,3,13,-51
14.444,0,2,-2,10,-469,10,42,0,14,-52
14.445,0,2,-5,0,-490,9,57,0,5,-45
14.446,0,2,-5,-7,-500,9,28,0,3,-34
14.447,0,2,0,-12,-515,-3,9,5,-1,-32
14.448,0,2,-4,-6,-501,-8,5,-3,2,-22
14.449,0,2,-5,-4,-490,-7,0,-3,3,-9
14.45,0,2,-14,-8,-484,-12,3,-1,0,-8
14.451,0,2,-8,-12,-466,-14,6,1,2,-1
14.452,0,2,-11,-6,-452,-18,-1,5,0,-1
14.453,0,2,-7,-16,-432,-14,3,-2,3,0
14.454,0,2,-9,-9,-391,-13,0,0,0,0
14.455,0,2,-13,-3,-338,-18,-5,0,-1,9
14.456,0,2,-12,0,-282,-19,-5,5,2,9
14.457,0,2,-18,6,-280,-6,-1,-2,-3,12
14.458,0,2,-19,-3,-268,-6,-4,4,-8,18
14.459,0,2,-16,-7,-225,-5,-3,0,-1,33
14.46,0,2,-21,-11,-136,-9,0,-3,-16,40
14.461,0,2,-24,-18,-54,-6,-4,5,-16,47
14.462,0,2,-23,-27,29,-16,-4,1,-13,39
