Time,Label1,Label2,LEFT_TA,LEFT_TS,LEFT_BF,LEFT_RF,RIGHT_TA,RIGHT_TS,RIGHT_BF,RIGHT_RF
11.821,2,2,0,-8,385,-38,-23,2,-2,-29
11.822,2,2,7,-8,339,0,-16,25,-12,-14
11.823,2,2,5,-11,326,38,-12,-2,-10,-3
11.824,2,2,10,-1,289,61,7,26,-6,21
11.825,2,2,23,-1,230,52,51,35,0,38
11.826,2,2,0,-4,181,39,70,11,10,51
11.827,2,2,-24,-2,131,28,60,3,5,50
11.828,2,2,-43,-9,71,14,39,-25,1,37
11.829,2,2,-31,-12,6,7,33,-37,-2,47
11.83,2,2,-26,-8,-83,3,19,-27,-21,35
11.831,2,2,-20,-11,-127,-3,10,-19,-14,11
11.832,2,2,-11,-12,-153,11,-4,-27,-9,3
11.833,2,2,-9,-14,-189,0,-6,-39,-19,1
11.834,2,2,-3,-8,-232,-29,-13,-27,-24,1
11.835,2,2,-1,-9,-282,-77,-20,-32,-11,20
11.836,2,2,-5,-17,-338,-89,-19,-26,1,16
11.837,2,2,0,-7,-385,-94,-12,4,7,-7
11.838,2,2,2,-7,-436,-105,-21,55,10,-60
11.839,2,2,2,-7,-481,-94,-24,62,18,-81
11.84,2,2,13,-13,-516,-80,-7,25,11,-108
11.841,2,2,4,-11,-572,-81,-1,32,28,-134
11.842,2,2,8,-12,-619,-85,-2,22,41,-123
11.843,2,2,17,-9,-683,-143,0,-23,36,-152
11.844,2,2,10,-4,-723,-206,2,-46,29,-94
11.845,2,2,19,-10,-762,-201,-1,-18,25,-41
11.846,2,2,9,-4,-799,-118,-9,52,23,-13
11.847,2,2,6,-11,-839,-36,-9,56,18,-24
11.848,2,2,10,-2,-863,25,-4,43,11,-37
11.849,2,2,16,-8,-887,74,3,19,16,-25
11.85,2,2,17,-3,-921,105,6,-7,18,-38
11.851,2,2,19,-5,-922,107,0,-3,11,-70
11.852,2,2,16,-8,-922,110,-3,6,6,-90
11.853,2,2,25,-8,-954,90,-3,-6,5,-66
11.854,2,2,22,-3,-998,50,-1,-16,6,-30
11.855,2,2,22,-3,-1010,-17,-2,-12,-1,-6
11.856,2,2,42,-5,-991,-59,-3,-9,-1,-13
11.857,2,2,30,-1,-997,-105,-5,-5,0,-12
11.858,2,2,21,-6,-1035,-133,-3,-3,-8,25
11.859,2,2,20,-4,-1031,-132,-11,-8,1,57
11.86,2,2,30,-3,-1008,-82,-11,2,0,100
11.861,2,2,13,-1,-1002,-41,-12,0,-4,120
11.862,2,2,-3,0,-997,-21,-14,-7,6,80
11.863,2,2,-18,5,-998,1,-15,0,-2,-22
11.864,2,2,-11,9,-991,44,-16,4,-5,-41
11.865,2,2,25,16,-989,38,-8,0,-4,-36
11.866,2,2,56,13,-998,-18,-9,6,1,-34
11.867,2,2,33,18,-974,-59,-11,7,-6,-34
11.868,2,2,29,-1,-968,-69,-6,6,-3,-15
11.869,2,2,32,-14,-946,-87,-2,-4,-7,-10
11.87,2,2,40,-1,-916,-74,5,-7,-5,1
11.871,2,2,27,0,-882,-54,14,-21,-6,5
11.872,2,2,17,-1,-849,-28,14,-9,-3,17
11.873,2,2,29,7,-833,-44,0,-5,-9,23
11.874,2,2,24,21,-823,-63,5,0,-20,30
11.875,2,2,18,24,-791,-58,3,-4,-19,34
11.876,2,2,15,24,-748,-34,5,-7,-19,39
11.877,2,2,3,15,-739,11,4,-5,-29,48
11.878,2,2,-5,12,-683,4,11,-7,-25,42
11.879,2,2,-2,12,-641,-9,-1,-8,-29,51
11.88,2,2,9,13,-630,-8,-3,0,-33,57
11.881,2,2,13,22,-609,-15,1,-4,-24,62
11.882,2,2,18,15,-593,-67,1,-3,-30,63
11.883,2,2,24,9,-568,-77,-1,-3,-21,65
11.884,2,2,-6,6,-525,-39,1,-4,-8,64
11.885,2,2,-21,7,-458,-28,10,1,6,56
11.886,2,2,-19,10,-397,-25,29,-2,16,57
11.887,2,2,-9,17,-352,-53,15,-8,33,55
11.888,2,2,-2,19,-322,-107,-12,1,49,54
11.889,2,2,-9,27,-260,-174,-36,1,38,53
11.89,2,2,-41,26,-184,-153,-37,-3,23,54
11.891,2,2,-73,17,-145,-68,-23,2,19,52
11.892,2,2,-73,10,-107,-21,-23,-1,16,45
11.893,2,2,-53,4,-99,13,4,5,-3,45
11.894,2,2,-23,5,-108,49,60,-4,-9,36
11.895,2,2,37,13,-120,97,2,4,-12,37
11.896,2,2,0,0,-178,119,-28,3,-8,37
11.897,2,2,-73,-11,-235,95,-11,1,-16,42
11.898,2,2,-43,-9,-302,65,41,1,-11,32
11.899,2,2,-28,-17,-316,57,25,-1,-19,35
11.9,2,2,16,-1,-296,51,6,0,-6,31
11.901,2,2,105,21,-280,45,8,7,7,37
11.902,2,2,90,37,-268,25,-31,10,36,31
11.903,2,2,14,35,-303,-14,-65,4,44,37
11.904,2,2,-10,43,-308,-28,-134,-4,44,29
11.905,2,2,5,63,-297,-2,-143,-16,43,24
11.906,2,2,1,77,-259,26,-42,-23,25,7
11.907,2,2,0,63,-248,49,28,-9,19,8
11.908,2,2,13,41,-249,75,36,0,10,0
11.909,2,2,18,-13,-248,65,89,4,14,-4
11.91,2,2,-5,-62,-232,69,68,8,10,-12
11.911,2,2,-18,-34,-198,57,41,14,13,-31
11.912,2,2,-17,0,-153,44,-55,14,8,-66
11.913,2,2,-22,-2,-71,12,-178,-6,6,-84
11.914,2,2,-22,-25,-14,-18,-159,-8,-1,-89
11.915,2,2,-12,-57,28,-25,-73,-9,2,-79
11.916,2,2,0,-98,36,-18,-107,-9,0,-78
11.917,2,2,0,-67,20,1,-51,-15,-8,-79
11.918,2,2,15,-59,-6,23,167,-22,-8,-74
11.919,2,2,15,0,-18,40,201,-18,-6,-73
11.92,2,2,7,31,-38,57,94,-8,-7,-50
11.921,2,2,-3,51,-74,70,0,0,-3,-36
11.922,2,2,-14,61,-147,55,23,2,-1,-22
11.923,2,2,-22,42,-226,39,103,3,-8,10
11.924,2,2,-23,9,-311,38,201,5,1,22
11.925,2,2,-10,-38,-363,39,166,6,-7,4
11.926,2,2,-21,-66,-422,43,94,0,0,-13
11.927,2,2,-20,-43,-473,51,42,-6,-6,-5
11.928,2,2,6,-22,-522,51,-23,-1,0,19
11.929,2,2,19,-24,-562,36,-97,-4,-3,13
11.93,2,2,20,0,-593,47,-159,4,3,-28
11.931,2,2,9,40,-621,54,-196,9,-1,-52
11.932,2,2,-21,53,-625,55,-241,4,-4,-72
11.933,2,2,-26,51,-603,49,-233,-15,1,-27
11.934,2,2,-36,7,-546,45,-100,-21,-4,19
11.935,2,2,-53,-8,-458,36,99,-7,0,70
11.936,2,2,-41,17,-354,40,141,-5,-7,100
11.937,2,2,-37,20,-248,42,179,2,-11,78
11.938,2,2,-32,12,-149,33,190,5,-5,-1
11.939,2,2,-30,10,-80,21,149,9,0,-33
11.94,2,2,-41,28,-47,15,44,10,-7,6
11.941,2,2,-42,15,37,20,-65,17,-4,35
11.942,2,2,7,-40,149,35,-77,17,-9,44
11.943,2,2,-28,-38,286,47,-61,11,-3,49
11.944,2,2,-39,-3,405,56,-126,2,-13,61
11.945,2,2,-55,21,532,68,-127,-1,-4,69
11.946,2,2,-45,11,622,55,-2,0,-10,57
11.947,2,2,-21,1,729,75,120,7,-4,19
11.948,2,2,-22,-38,800,105,162,9,-6,21
11.949,2,2,-11,-109,833,113,93,4,-9,48
11.95,2,2,22,-99,842,81,-80,-3,-6,65
11.951,2,2,35,-50,832,40,-103,0,-8,74
11.952,2,2,35,-8,806,4,-224,2,-5,74
11.953,2,2,21,0,725,-9,-297,-7,-13,73
11.954,2,2,14,-1,672,-1,-139,-2,-7,55
11.955,2,2,-44,0,596,15,8,-11,0,29
11.956,2,2,-105,-15,425,37,120,-7,2,-25
11.957,2,2,-73,-16,272,77,138,-12,-3,-84
11.958,2,2,-6,-8,129,96,111,0,-4,-65
11.959,2,2,66,-10,-15,128,-75,2,-11,-39
11.96,2,2,189,-1,-170,107,17,4,-14,-6
11.961,2,2,204,8,-292,65,98,9,-4,8
11.962,2,2,91,13,-377,6,33,1,-11,18
11.963,2,2,-35,11,-513,-35,120,-12,-8,28
11.964,2,2,-146,9,-686,-38,145,-8,-15,47
11.965,2,2,-241,24,-859,-27,0,1,-13,49
11.966,2,2,-304,31,-1009,-1,-59,12,-17,70
11.967,2,2,-210,32,-1183,78,95,14,-16,84
11.968,2,2,-148,25,-1353,175,136,8,-6,90
11.969,2,2,-71,20,-1525,205,59,0,-4,79
11.97,2,2,54,14,-1698,147,30,2,-4,27
11.971,2,2,59,12,-1896,78,104,-1,-6,-21
11.972,2,2,78,13,-2103,24,220,3,-7,-43
11.973,2,2,105,6,-2304,-17,143,-3,4,-40
11.974,2,2,108,12,-2441,-51,-34,-6,20,-22
11.975,2,2,56,7,-2490,-72,-207,-4,28,0
11.976,2,2,18,0,-2477,-60,-420,-3,21,0
11.977,2,2,84,1,-2419,-51,-583,-13,17,-64
11.978,2,2,127,14,-2309,-58,-422,-14,-11,-153
11.979,2,2,68,19,-2099,-67,-71,-19,-61,-142
11.98,2,2,-109,13,-1772,-68,78,-8,-69,-99
11.981,2,2,43,4,-1384,-71,245,-2,-29,-77
11.982,2,2,82,-4,-999,-101,339,0,0,-66
11.983,2,2,-82,-14,-639,-105,270,2,9,-53
11.984,2,2,-245,-15,-248,-96,195,1,25,-50
11.985,2,2,-400,-7,143,-87,131,0,10,-48
11.986,2,2,-441,0,531,-68,163,-11,-18,-40
11.987,2,2,-288,20,906,-51,30,-8,-28,-41
11.988,2,2,75,22,1216,-56,-70,0,-37,-32
11.989,2,2,235,26,1460,-39,-51,0,-14,-33
11.99,2,2,196,10,1658,-52,55,6,1,-35
11.991,2,2,216,4,1801,-58,58,4,0,-22
11.992,2,2,234,13,1913,-67,62,0,-1,-21
11.993,2,2,170,4,2005,-69,36,-4,-20,-13
11.994,2,2,164,0,2036,-82,-2,7,-28,-10
11.995,2,2,239,-9,2033,-69,6,10,-20,-8
11.996,2,2,246,-8,2015,-59,9,6,-20,-2
11.997,2,2,190,0,1969,-51,31,10,-19,-2
11.998,2,2,134,-9,1894,-69,30,5,-8,-4
11.999,2,2,158,0,1800,-66,28,4,5,-4
12,2,2,140,8,1687,-79,0,10,21,-7
12.001,2,2,96,0,1574,-81,11,5,17,-7
12.002,2,2,60,-7,1448,-85,14,6,4,12
12.003,2,2,41,-8,1329,-102,-31,5,8,8
12.004,2,2,36,-13,1213,-101,-105,-2,0,2
12.005,2,2,29,-21,1163,-98,-125,-5,-2,-3
12.006,2,2,27,-27,1150,-90,-145,0,8,-4
12.007,2,2,23,-32,1127,-72,-157,3,19,-3
12.008,2,2,32,-33,1102,-78,-60,-7,29,3
12.009,2,2,25,-31,1028,-77,39,-12,37,9
12.01,2,2,14,-33,970,-66,126,-1,22,16
12.011,2,2,11,-25,887,-63,163,2,18,24
12.012,2,2,-7,-17,780,-60,138,2,14,28
12.013,2,2,-31,-18,708,-58,88,-1,28,28
12.014,2,2,-29,-10,650,-64,49,-1,63,28
12.015,2,2,-22,-10,613,-55,2,-2,50,26
12.016,2,2,-20,-4,749,-48,-16,-5,13,27
12.017,2,2,-15,0,705,-36,-46,3,-21,38
12.018,2,2,-8,6,670,-22,-34,10,-53,47
12.019,2,2,-12,6,646,-22,1,0,-54,62
12.02,2,2,-8,6,665,-10,19,-5,-40,73
12.021,2,2,-14,15,690,-11,44,2,-17,74
12.022,2,2,-13,14,732,5,28,-1,-2,75
12.023,2,2,-15,11,766,17,51,1,2,90
12.024,2,2,-11,14,783,30,8,-1,5,107
12.025,2,2,-19,19,781,35,2,2,0,144
12.026,2,2,-15,11,780,33,-16,8,0,171
12.027,2,2,-14,20,764,28,-50,6,16,149
12.028,2,2,-16,20,727,21,-32,3,21,28
12.029,2,2,-20,19,700,20,36,7,34,-64
12.03,2,2,-16,21,651,18,24,4,18,-68
12.031,2,2,-19,23,599,16,-8,8,10,-61
12.032,2,2,-23,26,543,22,7,6,2,-65
12.033,2,2,-27,26,475,30,-2,6,18,-58
12.034,2,2,-19,32,402,32,-5,12,39,-48
12.035,2,2,-24,45,328,39,-27,13,44,2
12.036,2,2,-30,54,225,28,-32,8,34,30
12.037,2,2,-32,56,142,28,-42,6,30,43
12.038,2,2,-62,52,71,27,-88,6,11,59
12.039,2,2,-71,29,1,29,-71,3,0,61
12.04,2,2,-70,9,-79,21,6,11,4,60
12.041,2,2,-57,-3,-167,30,24,-7,17,60
12.042,2,2,-22,-3,-254,32,104,-6,25,50
12.043,2,2,23,-5,-361,33,91,4,44,44
12.044,2,2,-5,-15,-418,42,55,3,86,41
12.045,2,2,-30,-15,-460,40,32,6,93,37
12.046,2,2,-28,-20,-530,40,5,13,45,24
12.047,2,2,-25,-15,-604,41,-2,0,-2,12
12.048,2,2,-37,-12,-641,55,-16,3,-13,-19
12.049,2,2,-33,-20,-606,55,-24,9,14,-45
12.05,2,2,-27,-30,-554,56,-19,9,19,-31
12.051,2,2,-32,-32,-539,47,-9,1,-6,-13
12.052,2,2,-33,-30,-528,40,-10,2,-37,-8
12.053,2,2,-24,-26,-496,27,-16,0,-47,-16
12.054,2,2,-28,-22,-465,31,-18,0,-23,-10
12.055,2,2,-22,-21,-430,15,-21,-4,-9,-6
12.056,2,2,-19,-24,-385,4,-19,-1,6,-18
12.057,2,2,-21,-19,-323,-6,-12,0,5,-20
12.058,2,2,-16,-14,-254,-30,-9,13,10,-35
12.059,2,2,-19,-11,-185,-39,-2,11,8,-32
12.06,2,2,-16,-19,-129,-38,-3,8,8,-19
12.061,2,2,0,-17,-56,-28,-8,13,21,-17
12.062,2,2,-1,-18,32,-16,-13,6,30,-15
12.063,2,2,0,-17,118,-5,-9,8,24,-11
12.064,2,2,0,-16,192,4,-10,6,18,-5
12.065,2,2,1,-7,267,17,-3,1,22,5
12.066,2,2,0,-8,311,18,0,7,13,0
12.067,2,2,-1,-11,341,13,-6,7,17,0
12.068,2,2,-10,-9,354,20,0,5,24,5
12.069,2,2,2,-6,360,43,-3,7,31,15
12.07,2,2,0,-5,357,48,-12,9,22,14
12.071,2,2,13,-2,333,45,-1,9,5,18
12.072,2,2,7,2,323,35,-3,0,-15,15
12.073,2,2,-1,-4,291,29,-1,10,-18,10
12.074,2,2,-4,0,236,41,-4,4,-9,0
12.075,2,2,-3,-3,148,31,-2,8,2,-3
12.076,2,2,5,0,58,22,-3,1,9,-21
12.077,2,2,0,0,-6,1,6,-2,0,-25
12.078,2,2,-2,3,-111,-1,6,-2,-2,-37
12.079,2,2,-2,0,-249,-19,1,6,-25,-29
12.08,2,2,0,-2,-325,-27,-4,5,-42,-46
12.081,2,2,1,-7,-384,-24,0,7,-19,-49
12.082,2,2,0,-2,-458,-29,1,1,0,-42
12.083,2,2,0,-3,-506,-20,-3,3,-6,-39
12.084,2,2,11,-3,-541,-11,-13,6,-11,-28
12.085,2,2,10,1,-560,0,-4,1,-12,-17
12.086,2,2,16,-5,-600,0,-5,0,-3,1
12.087,2,2,18,-13,-616,-8,-1,8,1,22
12.088,2,2,8,-11,-634,-9,2,23,1,34
12.089,2,2,6,-15,-632,-12,4,12,-3,43
12.09,2,2,13,-22,-614,-27,5,2,0,51
12.091,2,2,6,-10,-592,-34,-1,1,-13,48
12.092,2,2,21,-8,-562,-38,8,-1,0,15
12.093,2,2,10,-8,-540,-39,11,-26,6,-3
12.094,2,2,-2,-4,-497,-42,19,-28,3,-30
12.095,2,2,11,-6,-427,-25,1,-12,1,-44
12.096,2,2,41,-5,-325,-2,2,-2,0,-40
12.097,2,2,83,0,-264,17,0,-7,1,-61
12.098,2,2,72,1,-220,25,0,-7,2,-68
12.099,2,2,22,9,-153,15,0,-8,12,-45
12.1,2,2,24,9,-84,-4,-1,-12,22,-32
12.101,2,2,24,2,-27,-8,0,-11,17,-16
12.102,2,2,39,1,51,-3,2,-12,7,-10
12.103,2,2,28,-2,114,13,13,-5,-13,-10
12.104,2,2,30,-1,230,16,21,-5,-16,-16
12.105,2,2,31,2,336,22,16,-15,16,-12
12.106,2,2,42,3,359,20,9,-24,31,-19
12.107,2,2,32,5,359,15,-4,-13,36,-3
12.108,2,2,22,0,332,16,-8,-27,10,-6
12.109,2,2,23,5,287,6,-22,-35,-24,-14
12.11,2,2,30,4,251,-5,-23,-43,-26,-24
12.111,2,2,33,5,240,-7,-21,-31,-39,-26
12.112,2,2,30,6,236,-18,-10,-17,-46,-43
12.113,2,2,27,11,201,-16,-15,31,-36,-56
12.114,2,2,17,9,172,-16,1,55,-8,-66
12.115,2,2,18,11,155,-13,1,49,8,-75
12.116,2,2,16,13,128,-21,24,21,22,-86
12.117,2,2,14,12,84,-22,31,2,32,-86
12.118,2,2,-3,15,69,-15,39,-10,32,-73
12.119,2,2,-17,16,29,-18,29,-12,27,-59
12.12,2,2,-4,10,2,-10,21,-5,18,-41
12.121,2,2,5,3,2,-11,12,-13,12,-23
12.122,2,2,7,12,0,-1,22,-25,3,-19
12.123,2,2,0,1,-24,0,19,-33,32,-20
12.124,2,2,0,11,9,0,10,-33,40,-17
12.125,2,2,0,8,158,10,-1,-6,23,-12
12.126,2,2,2,-8,68,25,3,-3,20,-6
12.127,2,2,-1,-10,9,30,-4,24,18,-21
12.128,2,2,-2,-37,-64,32,-1,42,-4,-22
12.129,2,2,3,-31,-127,27,-2,27,-14,-19
12.13,2,2,0,-6,-148,21,-5,13,-28,-13
12.131,2,2,-3,21,-168,16,-7,-21,-43,-8
12.132,2,2,-12,28,-171,7,-10,-36,-46,-3
12.133,2,2,-19,-1,-172,0,-13,-32,-42,4
12.134,2,2,-19,-60,-158,-5,-12,2,-17,13
12.135,2,2,-2,-69,-145,4,-13,-14,-11,26
12.136,2,2,4,-35,-121,3,-16,-15,-5,39
12.137,2,2,5,-3,-93,5,-10,-25,6,47
12.138,2,2,12,10,-62,5,-18,-39,39,57
12.139,2,2,0,13,-26,6,-26,-1,51,50
12.14,2,2,-5,11,3,5,-24,134,50,41
12.141,2,2,-11,24,25,9,1,189,25,21
12.142,2,2,-16,31,48,-4,36,147,-10,14
12.143,2,2,-18,18,68,-3,38,82,0,13
12.144,2,2,-14,11,87,-13,35,48,11,8
12.145,2,2,-25,-19,99,-12,39,12,9,11
12.146,2,2,-25,-39,109,-7,40,-25,-18,1
12.147,2,2,-20,-12,106,-7,46,-32,-41,-2
12.148,2,2,-22,11,135,-10,59,-30,-50,2
12.149,2,2,-20,1,149,-18,44,-24,-29,6
12.15,2,2,-15,1,131,-20,28,-12,6,-3
12.151,2,2,-18,-5,104,-19,-2,-6,10,-11
12.152,2,2,-18,-7,88,-19,-17,-16,4,-2
12.153,2,2,-20,0,77,-20,-40,-17,-28,19
12.154,2,2,-14,-2,68,-6,-45,-17,-25,35
12.155,2,2,-15,-9,52,-3,-66,-15,-20,48
12.156,2,2,-12,-20,38,14,-72,-15,-10,55
12.157,2,2,-10,-4,23,9,-68,-22,0,51
12.158,2,2,-7,15,9,8,-56,-22,-9,44
12.159,2,2,-2,46,-1,5,-45,-11,-2,56
12.16,2,2,0,30,-17,0,-50,0,0,82
12.161,2,2,-13,6,-42,-3,-13,3,-3,87
12.162,2,2,-17,-6,-59,0,-17,8,-4,78
12.163,2,2,-11,-22,-79,-5,-4,0,-13,65
12.164,2,2,-9,-38,-93,-13,12,-5,-17,68
12.165,2,2,5,9,-106,-10,8,-22,5,93
12.166,2,2,5,25,-107,-3,23,-25,20,122
12.167,2,2,-3,21,-124,0,14,-17,-13,119
12.168,2,2,-10,47,-137,-1,21,-27,-40,120
12.169,2,2,-3,37,-155,0,47,-29,-49,117
12.17,2,2,3,24,-168,-7,63,-22,-30,108
12.171,2,2,0,6,-182,1,59,-15,-11,82
12.172,2,2,-15,-23,-196,4,43,-12,6,68
12.173,2,2,-18,-26,-206,4,41,1,23,50
12.174,2,2,-12,-14,-221,5,34,1,32,17
12.175,2,2,-2,-51,-235,8,30,4,37,-31
12.176,2,2,-6,-57,-237,12,-1,11,3,-32
12.177,2,2,0,-44,-239,10,-41,10,-27,-2
12.178,2,2,-3,-25,-243,1,-70,11,-20,18
12.179,2,2,-8,23,-248,-7,-97,0,-23,20
12.18,2,2,-19,69,-254,-17,-89,-3,-38,27
12.181,2,2,-4,44,-259,-29,-75,-7,-33,35
12.182,2,2,15,-5,-258,-33,-49,-14,-28,39
12.183,2,2,25,-3,-255,-13,-20,-31,-15,48
12.184,2,2,23,7,-247,23,74,-27,-11,52
12.185,2,2,8,-10,-237,29,121,-18,8,55
12.186,2,2,4,-49,-218,10,43,-11,7,54
12.187,2,2,-8,-38,-217,4,-17,-12,-18,46
12.188,2,2,-22,-11,-199,1,-20,-10,-30,41
12.189,2,2,-10,5,-194,-12,-23,-12,-37,46
12.19,2,2,0,17,-198,-9,-16,-7,-34,39
12.191,2,2,8,15,-190,-12,10,-4,-19,36
12.192,2,2,29,-4,-192,-17,34,-6,0,20
12.193,2,2,34,-22,-183,-17,-19,-10,1,-3
12.194,2,2,30,-37,-173,-12,-50,-13,-2,-31
12.195,2,2,20,-51,-164,-16,-70,-7,5,-30
12.196,2,2,0,-56,-153,-17,-65,6,13,-32
12.197,2,2,10,-30,-136,-23,-68,-10,-1,6
12.198,2,2,4,14,-124,-42,-48,-10,-17,47
12.199,2,2,2,29,-103,-70,-36,-14,-18,78
12.2,2,2,15,30,-88,-70,-25,-17,-15,110
12.201,2,2,15,3,-74,-74,-9,12,-4,98
12.202,2,2,0,-11,-59,-59,-13,55,12,105
12.203,2,2,0,3,-53,-54,-44,76,26,108
12.204,2,2,12,-34,-40,-43,-9,99,30,98
12.205,2,2,18,-75,-35,-29,27,96,25,75
12.206,2,2,17,-55,-26,-32,5,69,13,32
12.207,2,2,27,-29,-26,-21,47,-21,22,-16
12.208,2,2,26,-10,-25,0,126,-84,37,-53
12.209,2,2,23,19,-21,36,157,-79,35,-35
12.21,2,2,9,31,-19,60,83,-36,31,-12
12.211,2,2,9,23,-11,27,2,-52,27,11
12.212,2,2,8,1,-5,-7,-43,-116,10,38
12.213,2,2,13,-11,9,-9,-40,-180,-15,69
12.214,2,2,6,-25,21,19,28,-119,-27,70
12.215,2,2,2,-25,29,68,-27,-10,-25,18
12.216,2,2,-5,-18,43,91,-72,64,0,-39
12.217,2,2,-16,-12,68,97,-27,56,16,-80
12.218,2,2,-3,-14,88,93,60,25,20,-129
12.219,2,2,-10,-9,128,45,95,20,35,-163
12.22,2,2,-13,-5,154,-21,78,-41,59,-132
12.221,2,2,-56,-11,177,-59,60,-81,72,-117
12.222,2,2,-66,0,199,-83,33,-55,57,-120
12.223,2,2,-16,17,223,-103,-2,-5,28,-96
12.224,2,2,17,22,255,-111,16,160,24,-93
12.225,2,2,45,37,287,-101,76,341,21,-85
12.226,2,2,62,33,323,-70,116,295,18,-82
12.227,2,2,48,18,359,4,83,151,16,-67
12.228,2,2,58,14,394,62,13,-22,7,-59
12.229,2,2,89,12,428,54,-72,-101,-5,-56
12.23,2,2,58,14,462,51,-114,-99,-19,-44
12.231,2,2,-1,13,492,31,-110,-48,-22,-31
12.232,2,2,-23,0,525,4,-120,-3,-20,-32
12.233,2,2,-22,-10,540,-74,-97,-48,-5,-21
12.234,2,2,-62,-6,558,-125,-14,-117,-7,-19
12.235,2,2,-52,0,567,-148,39,-45,-14,-15
12.236,2,2,-85,14,576,-136,24,52,-14,-37
12.237,2,2,-66,10,579,-69,1,3,-14,-60
12.238,2,2,-198,7,578,-7,-3,-79,3,-89
12.239,2,2,-399,-15,568,15,10,-99,19,-116
12.24,2,2,-379,-18,576,2,-11,-75,30,-131
12.241,2,2,-157,2,560,-33,-38,-72,27,-132
12.242,2,2,145,34,553,-56,-22,-28,34,-133
12.243,2,2,272,37,540,-32,21,18,50,-123
12.244,2,2,125,44,518,18,48,14,63,-119
12.245,2,2,6,25,503,74,10,2,38,-111
12.246,2,2,85,10,491,160,23,-49,-4,-128
12.247,2,2,147,17,496,160,34,-36,-42,-146
12.248,2,2,189,19,535,90,12,4,-55,-116
12.249,2,2,96,6,479,84,2,-2,-68,-70
12.25,2,2,-76,-10,450,110,-1,-15,-32,-47
12.251,2,2,-131,-23,408,105,1,-9,12,-43
12.252,2,2,-154,-20,386,101,32,-4,30,-34
12.253,2,2,-69,-5,376,73,74,-1,10,-28
12.254,2,2,-181,-2,359,21,81,4,-70,-14
12.255,2,2,-166,0,349,-6,49,3,-89,-4
12.256,2,2,-35,25,346,-9,25,-5,-50,10
12.257,2,2,62,38,338,8,11,-33,-19,28
12.258,2,2,120,23,350,34,-2,-27,-11,35
12.259,2,2,246,10,354,50,-3,0,-15,41
12.26,2,2,248,10,372,45,-11,0,-2,39
12.261,2,2,198,9,377,27,-11,-8,7,45
12.262,2,2,118,-2,377,-2,-5,-4,15,41
12.263,2,2,31,1,383,-53,-19,-3,21,36
12.264,2,2,86,5,387,-76,-28,2,-6,17
12.265,2,2,187,13,401,-79,-47,-3,-20,17
12.266,2,2,127,6,402,-84,-58,3,-8,14
12.267,2,2,47,-2,426,-87,-78,3,-14,12
12.268,2,2,-25,-7,447,-96,-119,12,-14,17
12.269,2,2,-48,-17,476,-115,-80,6,-13,31
12.27,2,2,-39,-17,485,-128,-12,8,-5,32
12.271,2,2,-21,-16,483,-135,-24,13,6,24
12.272,2,2,-23,-13,475,-129,-61,6,16,7
12.273,2,2,-14,-9,468,-76,-17,9,16,-7
12.274,2,2,-25,-3,466,-54,56,6,22,4
12.275,2,2,-73,-1,486,-36,29,9,33,2
12.276,2,2,-39,-7,457,-34,40,7,11,2
12.277,2,2,-52,-4,388,-33,145,5,1,-5
12.278,2,2,-53,-10,288,22,92,8,-24,-13
12.279,2,2,-1,-16,226,125,2,12,-46,-18
12.28,2,2,21,-4,247,178,-19,21,-37,-14
12.281,2,2,3,-4,272,172,5,28,-31,-6
12.282,2,2,30,-6,273,116,0,29,-31,-4
12.283,2,2,22,-8,267,77,3,28,-36,-6
12.284,2,2,-28,-7,256,71,-8,20,-28,-2
12.285,2,2,-32,-7,201,94,-18,11,-19,11
12.286,2,2,-25,-7,153,63,-41,19,-24,19
12.287,2,2,-7,-8,148,7,-32,20,-14,29
12.288,2,2,5,-10,154,-27,-38,16,-16,25
12.289,2,2,7,-14,167,-61,-29,14,-4,24
12.29,2,2,-20,-3,165,-75,-26,17,4,15
12.291,2,2,-25,-7,151,-74,-52,18,12,27
12.292,2,2,-19,-6,104,-60,-43,21,13,32
12.293,2,2,-9,-2,84,-47,-57,10,23,22
12.294,2,2,-7,-10,104,-38,-89,8,17,5
12.295,2,2,-6,-12,102,-5,-80,13,11,-36
12.296,2,2,-11,-12,129,19,-83,4,0,-59
12.297,2,2,-13,-18,216,32,-55,7,-1,-38
12.298,2,2,-8,-15,273,33,0,2,0,-11
12.299,2,2,-10,-7,284,72,48,-11,-3,4
12.3,2,2,-11,-8,314,73,59,-5,-2,11
12.301,2,2,-11,-6,338,56,99,-11,-6,22
12.302,2,2,-14,-11,338,66,34,-1,-4,34
12.303,2,2,-11,0,361,84,-148,-4,-5,45
12.304,2,2,-14,-10,413,77,-277,-7,-20,26
12.305,2,2,-17,-3,492,54,-166,-19,-22,18
12.306,2,2,-17,-8,521,11,-46,-27,-11,21
12.307,2,2,-13,-5,543,-15,-14,-22,-16,14
12.308,2,2,-16,-6,555,-28,49,-16,-24,16
12.309,2,2,-9,0,577,-36,71,-1,-23,19
12.31,2,2,-11,11,574,-34,35,-2,-4,17
12.311,2,2,-20,10,578,-25,52,9,10,13
12.312,2,2,-16,26,573,-26,106,16,31,18
12.313,2,2,-14,31,537,-32,166,10,27,4
12.314,2,2,-37,20,485,-50,124,-9,37,13
12.315,2,2,-42,10,419,-59,87,-16,28,8
